rate	time	name
0	1860	99999-2016060206.edt.txt
-1	1861	99999-2016060206.edt.txt
1	1862	99999-2016060206.edt.txt
0	1863	99999-2016060206.edt.txt
0	1864	99999-2016060206.edt.txt
1	1865	99999-2016060206.edt.txt
-1	1866	99999-2016060206.edt.txt
0	1867	99999-2016060206.edt.txt
1	1868	99999-2016060206.edt.txt
-1	1869	99999-2016060206.edt.txt
0	1870	99999-2016060206.edt.txt
0	1871	99999-2016060206.edt.txt
-1	1872	99999-2016060206.edt.txt
2	1873	99999-2016060206.edt.txt
-1	1874	99999-2016060206.edt.txt
0	1875	99999-2016060206.edt.txt
0	1876	99999-2016060206.edt.txt
0	1877	99999-2016060206.edt.txt
1	1878	99999-2016060206.edt.txt
-1	1879	99999-2016060206.edt.txt
1	1880	99999-2016060206.edt.txt
-1	1881	99999-2016060206.edt.txt
0	1882	99999-2016060206.edt.txt
-1	1883	99999-2016060206.edt.txt
1	1884	99999-2016060206.edt.txt
1	1885	99999-2016060206.edt.txt
-1	1886	99999-2016060206.edt.txt
0	1887	99999-2016060206.edt.txt
0	1888	99999-2016060206.edt.txt
0	1889	99999-2016060206.edt.txt
1	1890	99999-2016060206.edt.txt
-1	1891	99999-2016060206.edt.txt
0	1892	99999-2016060206.edt.txt
0	1893	99999-2016060206.edt.txt
1	1894	99999-2016060206.edt.txt
-1	1895	99999-2016060206.edt.txt
0	1896	99999-2016060206.edt.txt
0	1897	99999-2016060206.edt.txt
0	1898	99999-2016060206.edt.txt
0	1899	99999-2016060206.edt.txt
0	1900	99999-2016060206.edt.txt
0	1901	99999-2016060206.edt.txt
0	1902	99999-2016060206.edt.txt
0	1903	99999-2016060206.edt.txt
0	1904	99999-2016060206.edt.txt
0	1905	99999-2016060206.edt.txt
0	1906	99999-2016060206.edt.txt
1	1907	99999-2016060206.edt.txt
-1	1908	99999-2016060206.edt.txt
1	1909	99999-2016060206.edt.txt
-1	1910	99999-2016060206.edt.txt
0	1911	99999-2016060206.edt.txt
0	1912	99999-2016060206.edt.txt
0	1913	99999-2016060206.edt.txt
1	1914	99999-2016060206.edt.txt
-1	1915	99999-2016060206.edt.txt
0	1916	99999-2016060206.edt.txt
1	1917	99999-2016060206.edt.txt
-1	1918	99999-2016060206.edt.txt
1	1919	99999-2016060206.edt.txt
-1	1920	99999-2016060206.edt.txt
0	1921	99999-2016060206.edt.txt
0	1922	99999-2016060206.edt.txt
1	1923	99999-2016060206.edt.txt
-1	1924	99999-2016060206.edt.txt
1	1925	99999-2016060206.edt.txt
-1	1926	99999-2016060206.edt.txt
1	1927	99999-2016060206.edt.txt
-1	1928	99999-2016060206.edt.txt
1	1929	99999-2016060206.edt.txt
0	1930	99999-2016060206.edt.txt
0	1931	99999-2016060206.edt.txt
-1	1932	99999-2016060206.edt.txt
1	1933	99999-2016060206.edt.txt
-1	1934	99999-2016060206.edt.txt
1	1935	99999-2016060206.edt.txt
0	1936	99999-2016060206.edt.txt
0	1937	99999-2016060206.edt.txt
0	1938	99999-2016060206.edt.txt
0	1939	99999-2016060206.edt.txt
0	1940	99999-2016060206.edt.txt
-1	1941	99999-2016060206.edt.txt
1	1942	99999-2016060206.edt.txt
0	1943	99999-2016060206.edt.txt
-1	1944	99999-2016060206.edt.txt
1	1945	99999-2016060206.edt.txt
0	1946	99999-2016060206.edt.txt
0	1947	99999-2016060206.edt.txt
0	1948	99999-2016060206.edt.txt
0	1949	99999-2016060206.edt.txt
0	1950	99999-2016060206.edt.txt
-1	1951	99999-2016060206.edt.txt
1	1952	99999-2016060206.edt.txt
0	1953	99999-2016060206.edt.txt
-1	1954	99999-2016060206.edt.txt
1	1955	99999-2016060206.edt.txt
-1	1956	99999-2016060206.edt.txt
1	1957	99999-2016060206.edt.txt
-1	1958	99999-2016060206.edt.txt
1	1959	99999-2016060206.edt.txt
-1	1960	99999-2016060206.edt.txt
0	1961	99999-2016060206.edt.txt
1	1962	99999-2016060206.edt.txt
-1	1963	99999-2016060206.edt.txt
1	1964	99999-2016060206.edt.txt
-1	1965	99999-2016060206.edt.txt
1	1966	99999-2016060206.edt.txt
-1	1967	99999-2016060206.edt.txt
1	1968	99999-2016060206.edt.txt
0	1969	99999-2016060206.edt.txt
0	1970	99999-2016060206.edt.txt
0	1971	99999-2016060206.edt.txt
0	1972	99999-2016060206.edt.txt
-1	1973	99999-2016060206.edt.txt
1	1974	99999-2016060206.edt.txt
-1	1975	99999-2016060206.edt.txt
1	1976	99999-2016060206.edt.txt
0	1977	99999-2016060206.edt.txt
-1	1978	99999-2016060206.edt.txt
1	1979	99999-2016060206.edt.txt
0	1980	99999-2016060206.edt.txt
-1	1981	99999-2016060206.edt.txt
1	1982	99999-2016060206.edt.txt
-1	1983	99999-2016060206.edt.txt
1	1984	99999-2016060206.edt.txt
0	1985	99999-2016060206.edt.txt
0	1986	99999-2016060206.edt.txt
-1	1987	99999-2016060206.edt.txt
1	1988	99999-2016060206.edt.txt
-1	1989	99999-2016060206.edt.txt
1	1990	99999-2016060206.edt.txt
0	1991	99999-2016060206.edt.txt
-1	1992	99999-2016060206.edt.txt
1	1993	99999-2016060206.edt.txt
-1	1994	99999-2016060206.edt.txt
1	1995	99999-2016060206.edt.txt
-1	1996	99999-2016060206.edt.txt
1	1997	99999-2016060206.edt.txt
-1	1998	99999-2016060206.edt.txt
0	1999	99999-2016060206.edt.txt
1	2000	99999-2016060206.edt.txt
0	2001	99999-2016060206.edt.txt
0	2002	99999-2016060206.edt.txt
-1	2003	99999-2016060206.edt.txt
1	2004	99999-2016060206.edt.txt
-1	2005	99999-2016060206.edt.txt
1	2006	99999-2016060206.edt.txt
0	2007	99999-2016060206.edt.txt
0	2008	99999-2016060206.edt.txt
0	2009	99999-2016060206.edt.txt
0	2010	99999-2016060206.edt.txt
0	2011	99999-2016060206.edt.txt
0	2012	99999-2016060206.edt.txt
0	2013	99999-2016060206.edt.txt
-1	2014	99999-2016060206.edt.txt
1	2015	99999-2016060206.edt.txt
0	2016	99999-2016060206.edt.txt
0	2017	99999-2016060206.edt.txt
0	2018	99999-2016060206.edt.txt
0	2019	99999-2016060206.edt.txt
0	2020	99999-2016060206.edt.txt
0	2021	99999-2016060206.edt.txt
0	2022	99999-2016060206.edt.txt
0	2023	99999-2016060206.edt.txt
-1	2024	99999-2016060206.edt.txt
1	2025	99999-2016060206.edt.txt
-1	2026	99999-2016060206.edt.txt
1	2027	99999-2016060206.edt.txt
-1	2028	99999-2016060206.edt.txt
1	2029	99999-2016060206.edt.txt
0	2030	99999-2016060206.edt.txt
-1	2031	99999-2016060206.edt.txt
1	2032	99999-2016060206.edt.txt
-1	2033	99999-2016060206.edt.txt
1	2034	99999-2016060206.edt.txt
0	2035	99999-2016060206.edt.txt
0	2036	99999-2016060206.edt.txt
0	2037	99999-2016060206.edt.txt
0	2038	99999-2016060206.edt.txt
0	2039	99999-2016060206.edt.txt
-1	2040	99999-2016060206.edt.txt
1	2041	99999-2016060206.edt.txt
0	2042	99999-2016060206.edt.txt
-1	2043	99999-2016060206.edt.txt
1	2044	99999-2016060206.edt.txt
0	2045	99999-2016060206.edt.txt
0	2046	99999-2016060206.edt.txt
0	2047	99999-2016060206.edt.txt
0	2048	99999-2016060206.edt.txt
0	2049	99999-2016060206.edt.txt
0	2050	99999-2016060206.edt.txt
0	2051	99999-2016060206.edt.txt
0	2052	99999-2016060206.edt.txt
0	2053	99999-2016060206.edt.txt
-1	2054	99999-2016060206.edt.txt
1	2055	99999-2016060206.edt.txt
0	2056	99999-2016060206.edt.txt
1	2057	99999-2016060206.edt.txt
-1	2058	99999-2016060206.edt.txt
0	2059	99999-2016060206.edt.txt
-1	2060	99999-2016060206.edt.txt
1	2061	99999-2016060206.edt.txt
0	2062	99999-2016060206.edt.txt
0	2063	99999-2016060206.edt.txt
1	2064	99999-2016060206.edt.txt
-1	2065	99999-2016060206.edt.txt
0	2066	99999-2016060206.edt.txt
1	2067	99999-2016060206.edt.txt
-1	2068	99999-2016060206.edt.txt
0	2069	99999-2016060206.edt.txt
0	2070	99999-2016060206.edt.txt
0	2071	99999-2016060206.edt.txt
0	2072	99999-2016060206.edt.txt
0	2073	99999-2016060206.edt.txt
0	2074	99999-2016060206.edt.txt
0	2075	99999-2016060206.edt.txt
0	2076	99999-2016060206.edt.txt
0	2077	99999-2016060206.edt.txt
0	2078	99999-2016060206.edt.txt
0	2079	99999-2016060206.edt.txt
0	2080	99999-2016060206.edt.txt
0	2081	99999-2016060206.edt.txt
0	2082	99999-2016060206.edt.txt
0	2083	99999-2016060206.edt.txt
-1	2084	99999-2016060206.edt.txt
1	2085	99999-2016060206.edt.txt
0	2086	99999-2016060206.edt.txt
0	2087	99999-2016060206.edt.txt
0	2088	99999-2016060206.edt.txt
0	2089	99999-2016060206.edt.txt
0	2090	99999-2016060206.edt.txt
0	2091	99999-2016060206.edt.txt
0	2092	99999-2016060206.edt.txt
0	2093	99999-2016060206.edt.txt
0	2094	99999-2016060206.edt.txt
0	2095	99999-2016060206.edt.txt
0	2096	99999-2016060206.edt.txt
0	2097	99999-2016060206.edt.txt
-1	2098	99999-2016060206.edt.txt
1	2099	99999-2016060206.edt.txt
-1	2100	99999-2016060206.edt.txt
1	2101	99999-2016060206.edt.txt
0	2102	99999-2016060206.edt.txt
0	2103	99999-2016060206.edt.txt
0	2104	99999-2016060206.edt.txt
0	2105	99999-2016060206.edt.txt
-1	2106	99999-2016060206.edt.txt
1	2107	99999-2016060206.edt.txt
0	2108	99999-2016060206.edt.txt
-1	2109	99999-2016060206.edt.txt
1	2110	99999-2016060206.edt.txt
0	2111	99999-2016060206.edt.txt
0	2112	99999-2016060206.edt.txt
-1	2113	99999-2016060206.edt.txt
1	2114	99999-2016060206.edt.txt
0	2115	99999-2016060206.edt.txt
0	2116	99999-2016060206.edt.txt
0	2117	99999-2016060206.edt.txt
0	2118	99999-2016060206.edt.txt
0	2119	99999-2016060206.edt.txt
0	2120	99999-2016060206.edt.txt
0	2121	99999-2016060206.edt.txt
0	2122	99999-2016060206.edt.txt
0	2123	99999-2016060206.edt.txt
0	2124	99999-2016060206.edt.txt
0	2125	99999-2016060206.edt.txt
0	2126	99999-2016060206.edt.txt
0	2127	99999-2016060206.edt.txt
-1	2128	99999-2016060206.edt.txt
1	2129	99999-2016060206.edt.txt
0	2130	99999-2016060206.edt.txt
0	2131	99999-2016060206.edt.txt
-1	2132	99999-2016060206.edt.txt
1	2133	99999-2016060206.edt.txt
0	2134	99999-2016060206.edt.txt
0	2135	99999-2016060206.edt.txt
0	2136	99999-2016060206.edt.txt
0	2137	99999-2016060206.edt.txt
0	2138	99999-2016060206.edt.txt
0	2139	99999-2016060206.edt.txt
0	2140	99999-2016060206.edt.txt
0	2141	99999-2016060206.edt.txt
0	2142	99999-2016060206.edt.txt
0	2143	99999-2016060206.edt.txt
1	2144	99999-2016060206.edt.txt
-1	2145	99999-2016060206.edt.txt
0	2146	99999-2016060206.edt.txt
-1	2147	99999-2016060206.edt.txt
1	2148	99999-2016060206.edt.txt
0	2149	99999-2016060206.edt.txt
1	2150	99999-2016060206.edt.txt
-2	2151	99999-2016060206.edt.txt
1	2152	99999-2016060206.edt.txt
0	2153	99999-2016060206.edt.txt
1	2154	99999-2016060206.edt.txt
-1	2155	99999-2016060206.edt.txt
0	2156	99999-2016060206.edt.txt
0	2157	99999-2016060206.edt.txt
0	2158	99999-2016060206.edt.txt
0	2159	99999-2016060206.edt.txt
0	2160	99999-2016060206.edt.txt
0	2161	99999-2016060206.edt.txt
0	2162	99999-2016060206.edt.txt
0	2163	99999-2016060206.edt.txt
0	2164	99999-2016060206.edt.txt
0	2165	99999-2016060206.edt.txt
0	2166	99999-2016060206.edt.txt
1	2167	99999-2016060206.edt.txt
-1	2168	99999-2016060206.edt.txt
0	2169	99999-2016060206.edt.txt
-1	2170	99999-2016060206.edt.txt
1	2171	99999-2016060206.edt.txt
0	2172	99999-2016060206.edt.txt
-1	2173	99999-2016060206.edt.txt
1	2174	99999-2016060206.edt.txt
1	2175	99999-2016060206.edt.txt
-1	2176	99999-2016060206.edt.txt
0	2177	99999-2016060206.edt.txt
0	2178	99999-2016060206.edt.txt
-1	2179	99999-2016060206.edt.txt
1	2180	99999-2016060206.edt.txt
-1	2181	99999-2016060206.edt.txt
1	2182	99999-2016060206.edt.txt
0	2183	99999-2016060206.edt.txt
0	2184	99999-2016060206.edt.txt
0	2185	99999-2016060206.edt.txt
0	2186	99999-2016060206.edt.txt
0	2187	99999-2016060206.edt.txt
-1	2188	99999-2016060206.edt.txt
1	2189	99999-2016060206.edt.txt
-1	2190	99999-2016060206.edt.txt
1	2191	99999-2016060206.edt.txt
-1	2192	99999-2016060206.edt.txt
1	2193	99999-2016060206.edt.txt
0	2194	99999-2016060206.edt.txt
0	2195	99999-2016060206.edt.txt
-1	2196	99999-2016060206.edt.txt
1	2197	99999-2016060206.edt.txt
0	2198	99999-2016060206.edt.txt
0	2199	99999-2016060206.edt.txt
0	2200	99999-2016060206.edt.txt
0	2201	99999-2016060206.edt.txt
0	2202	99999-2016060206.edt.txt
0	2203	99999-2016060206.edt.txt
0	2204	99999-2016060206.edt.txt
-1	2205	99999-2016060206.edt.txt
1	2206	99999-2016060206.edt.txt
0	2207	99999-2016060206.edt.txt
0	2208	99999-2016060206.edt.txt
0	2209	99999-2016060206.edt.txt
0	2210	99999-2016060206.edt.txt
0	2211	99999-2016060206.edt.txt
0	2212	99999-2016060206.edt.txt
0	2213	99999-2016060206.edt.txt
-1	2214	99999-2016060206.edt.txt
1	2215	99999-2016060206.edt.txt
0	2216	99999-2016060206.edt.txt
-1	2217	99999-2016060206.edt.txt
1	2218	99999-2016060206.edt.txt
0	2219	99999-2016060206.edt.txt
0	2220	99999-2016060206.edt.txt
0	2221	99999-2016060206.edt.txt
0	2222	99999-2016060206.edt.txt
-1	2223	99999-2016060206.edt.txt
0	2224	99999-2016060206.edt.txt
1	2225	99999-2016060206.edt.txt
0	2226	99999-2016060206.edt.txt
0	2227	99999-2016060206.edt.txt
0	2228	99999-2016060206.edt.txt
-1	2229	99999-2016060206.edt.txt
1	2230	99999-2016060206.edt.txt
-1	2231	99999-2016060206.edt.txt
1	2232	99999-2016060206.edt.txt
0	2233	99999-2016060206.edt.txt
0	2234	99999-2016060206.edt.txt
0	2235	99999-2016060206.edt.txt
0	2236	99999-2016060206.edt.txt
0	2237	99999-2016060206.edt.txt
0	2238	99999-2016060206.edt.txt
0	2239	99999-2016060206.edt.txt
0	2240	99999-2016060206.edt.txt
0	2241	99999-2016060206.edt.txt
-1	2242	99999-2016060206.edt.txt
1	2243	99999-2016060206.edt.txt
0	2244	99999-2016060206.edt.txt
0	2245	99999-2016060206.edt.txt
0	2246	99999-2016060206.edt.txt
0	2247	99999-2016060206.edt.txt
0	2248	99999-2016060206.edt.txt
0	2249	99999-2016060206.edt.txt
0	2250	99999-2016060206.edt.txt
-1	2251	99999-2016060206.edt.txt
1	2252	99999-2016060206.edt.txt
0	2253	99999-2016060206.edt.txt
0	2254	99999-2016060206.edt.txt
0	2255	99999-2016060206.edt.txt
0	2256	99999-2016060206.edt.txt
0	2257	99999-2016060206.edt.txt
0	2258	99999-2016060206.edt.txt
1	2259	99999-2016060206.edt.txt
-1	2260	99999-2016060206.edt.txt
-1	2261	99999-2016060206.edt.txt
1	2262	99999-2016060206.edt.txt
0	2263	99999-2016060206.edt.txt
0	2264	99999-2016060206.edt.txt
0	2265	99999-2016060206.edt.txt
0	2266	99999-2016060206.edt.txt
0	2267	99999-2016060206.edt.txt
-1	2268	99999-2016060206.edt.txt
1	2269	99999-2016060206.edt.txt
0	2270	99999-2016060206.edt.txt
-1	2271	99999-2016060206.edt.txt
1	2272	99999-2016060206.edt.txt
0	2273	99999-2016060206.edt.txt
1	2274	99999-2016060206.edt.txt
-1	2275	99999-2016060206.edt.txt
0	2276	99999-2016060206.edt.txt
-1	2277	99999-2016060206.edt.txt
1	2278	99999-2016060206.edt.txt
0	2279	99999-2016060206.edt.txt
0	2280	99999-2016060206.edt.txt
0	2281	99999-2016060206.edt.txt
0	2282	99999-2016060206.edt.txt
-1	2283	99999-2016060206.edt.txt
1	2284	99999-2016060206.edt.txt
0	2285	99999-2016060206.edt.txt
0	2286	99999-2016060206.edt.txt
0	2287	99999-2016060206.edt.txt
0	2288	99999-2016060206.edt.txt
0	2289	99999-2016060206.edt.txt
0	2290	99999-2016060206.edt.txt
0	2291	99999-2016060206.edt.txt
0	2292	99999-2016060206.edt.txt
0	2293	99999-2016060206.edt.txt
0	2294	99999-2016060206.edt.txt
-1	2295	99999-2016060206.edt.txt
1	2296	99999-2016060206.edt.txt
0	2297	99999-2016060206.edt.txt
0	2298	99999-2016060206.edt.txt
-1	2299	99999-2016060206.edt.txt
2	2300	99999-2016060206.edt.txt
-1	2301	99999-2016060206.edt.txt
1	2302	99999-2016060206.edt.txt
-1	2303	99999-2016060206.edt.txt
1	2304	99999-2016060206.edt.txt
-1	2305	99999-2016060206.edt.txt
0	2306	99999-2016060206.edt.txt
0	2307	99999-2016060206.edt.txt
0	2308	99999-2016060206.edt.txt
0	2309	99999-2016060206.edt.txt
0	2310	99999-2016060206.edt.txt
0	2311	99999-2016060206.edt.txt
1	2312	99999-2016060206.edt.txt
-1	2313	99999-2016060206.edt.txt
0	2314	99999-2016060206.edt.txt
-1	2315	99999-2016060206.edt.txt
1	2316	99999-2016060206.edt.txt
1	2317	99999-2016060206.edt.txt
-1	2318	99999-2016060206.edt.txt
0	2319	99999-2016060206.edt.txt
0	2320	99999-2016060206.edt.txt
1	2321	99999-2016060206.edt.txt
-1	2322	99999-2016060206.edt.txt
0	2323	99999-2016060206.edt.txt
0	2324	99999-2016060206.edt.txt
0	2325	99999-2016060206.edt.txt
0	2326	99999-2016060206.edt.txt
0	2327	99999-2016060206.edt.txt
0	2328	99999-2016060206.edt.txt
0	2329	99999-2016060206.edt.txt
0	2330	99999-2016060206.edt.txt
0	2331	99999-2016060206.edt.txt
0	2332	99999-2016060206.edt.txt
1	2333	99999-2016060206.edt.txt
-1	2334	99999-2016060206.edt.txt
0	2335	99999-2016060206.edt.txt
-1	2336	99999-2016060206.edt.txt
1	2337	99999-2016060206.edt.txt
0	2338	99999-2016060206.edt.txt
0	2339	99999-2016060206.edt.txt
-1	2340	99999-2016060206.edt.txt
1	2341	99999-2016060206.edt.txt
0	2342	99999-2016060206.edt.txt
0	2343	99999-2016060206.edt.txt
1	2344	99999-2016060206.edt.txt
-1	2345	99999-2016060206.edt.txt
0	2346	99999-2016060206.edt.txt
0	2347	99999-2016060206.edt.txt
0	2348	99999-2016060206.edt.txt
0	2349	99999-2016060206.edt.txt
0	2350	99999-2016060206.edt.txt
-1	2351	99999-2016060206.edt.txt
1	2352	99999-2016060206.edt.txt
0	2353	99999-2016060206.edt.txt
1	2354	99999-2016060206.edt.txt
-1	2355	99999-2016060206.edt.txt
-1	2356	99999-2016060206.edt.txt
1	2357	99999-2016060206.edt.txt
0	2358	99999-2016060206.edt.txt
0	2359	99999-2016060206.edt.txt
0	2360	99999-2016060206.edt.txt
0	2361	99999-2016060206.edt.txt
0	2362	99999-2016060206.edt.txt
0	2363	99999-2016060206.edt.txt
0	2364	99999-2016060206.edt.txt
0	2365	99999-2016060206.edt.txt
0	2366	99999-2016060206.edt.txt
0	2367	99999-2016060206.edt.txt
0	2368	99999-2016060206.edt.txt
0	2369	99999-2016060206.edt.txt
1	2370	99999-2016060206.edt.txt
-1	2371	99999-2016060206.edt.txt
0	2372	99999-2016060206.edt.txt
0	2373	99999-2016060206.edt.txt
0	2374	99999-2016060206.edt.txt
1	2375	99999-2016060206.edt.txt
-1	2376	99999-2016060206.edt.txt
0	2377	99999-2016060206.edt.txt
0	2378	99999-2016060206.edt.txt
0	2379	99999-2016060206.edt.txt
0	2380	99999-2016060206.edt.txt
0	2381	99999-2016060206.edt.txt
0	2382	99999-2016060206.edt.txt
0	2383	99999-2016060206.edt.txt
1	2384	99999-2016060206.edt.txt
0	2385	99999-2016060206.edt.txt
0	2386	99999-2016060206.edt.txt
-1	2387	99999-2016060206.edt.txt
0	2388	99999-2016060206.edt.txt
1	2389	99999-2016060206.edt.txt
-1	2390	99999-2016060206.edt.txt
0	2391	99999-2016060206.edt.txt
0	2392	99999-2016060206.edt.txt
0	2393	99999-2016060206.edt.txt
0	2394	99999-2016060206.edt.txt
0	2395	99999-2016060206.edt.txt
1	2396	99999-2016060206.edt.txt
-1	2397	99999-2016060206.edt.txt
0	2398	99999-2016060206.edt.txt
0	2399	99999-2016060206.edt.txt
1	2400	99999-2016060206.edt.txt
-1	2401	99999-2016060206.edt.txt
1	2402	99999-2016060206.edt.txt
-1	2403	99999-2016060206.edt.txt
0	2404	99999-2016060206.edt.txt
1	2405	99999-2016060206.edt.txt
-1	2406	99999-2016060206.edt.txt
0	2407	99999-2016060206.edt.txt
0	2408	99999-2016060206.edt.txt
1	2409	99999-2016060206.edt.txt
-1	2410	99999-2016060206.edt.txt
1	2411	99999-2016060206.edt.txt
-1	2412	99999-2016060206.edt.txt
0	2413	99999-2016060206.edt.txt
1	2414	99999-2016060206.edt.txt
0	2415	99999-2016060206.edt.txt
-1	2416	99999-2016060206.edt.txt
0	2417	99999-2016060206.edt.txt
0	2418	99999-2016060206.edt.txt
0	2419	99999-2016060206.edt.txt
0	2420	99999-2016060206.edt.txt
0	2421	99999-2016060206.edt.txt
0	2422	99999-2016060206.edt.txt
0	2423	99999-2016060206.edt.txt
0	2424	99999-2016060206.edt.txt
0	2425	99999-2016060206.edt.txt
0	2426	99999-2016060206.edt.txt
0	2427	99999-2016060206.edt.txt
0	2428	99999-2016060206.edt.txt
1	2429	99999-2016060206.edt.txt
-1	2430	99999-2016060206.edt.txt
0	2431	99999-2016060206.edt.txt
1	2432	99999-2016060206.edt.txt
-1	2433	99999-2016060206.edt.txt
0	2434	99999-2016060206.edt.txt
0	2435	99999-2016060206.edt.txt
0	2436	99999-2016060206.edt.txt
1	2437	99999-2016060206.edt.txt
-1	2438	99999-2016060206.edt.txt
0	2439	99999-2016060206.edt.txt
1	2440	99999-2016060206.edt.txt
-1	2441	99999-2016060206.edt.txt
0	2442	99999-2016060206.edt.txt
1	2443	99999-2016060206.edt.txt
-1	2444	99999-2016060206.edt.txt
0	2445	99999-2016060206.edt.txt
0	2446	99999-2016060206.edt.txt
0	2447	99999-2016060206.edt.txt
0	2448	99999-2016060206.edt.txt
0	2449	99999-2016060206.edt.txt
1	2450	99999-2016060206.edt.txt
-1	2451	99999-2016060206.edt.txt
0	2452	99999-2016060206.edt.txt
0	2453	99999-2016060206.edt.txt
0	2454	99999-2016060206.edt.txt
0	2455	99999-2016060206.edt.txt
1	2456	99999-2016060206.edt.txt
-1	2457	99999-2016060206.edt.txt
1	2458	99999-2016060206.edt.txt
-1	2459	99999-2016060206.edt.txt
1	2460	99999-2016060206.edt.txt
-1	2461	99999-2016060206.edt.txt
0	2462	99999-2016060206.edt.txt
1	2463	99999-2016060206.edt.txt
-1	2464	99999-2016060206.edt.txt
0	2465	99999-2016060206.edt.txt
0	2466	99999-2016060206.edt.txt
1	2467	99999-2016060206.edt.txt
-1	2468	99999-2016060206.edt.txt
1	2469	99999-2016060206.edt.txt
-1	2470	99999-2016060206.edt.txt
1	2471	99999-2016060206.edt.txt
-1	2472	99999-2016060206.edt.txt
1	2473	99999-2016060206.edt.txt
-1	2474	99999-2016060206.edt.txt
1	2475	99999-2016060206.edt.txt
0	2476	99999-2016060206.edt.txt
-1	2477	99999-2016060206.edt.txt
0	2478	99999-2016060206.edt.txt
0	2479	99999-2016060206.edt.txt
0	2480	99999-2016060206.edt.txt
0	2481	99999-2016060206.edt.txt
0	2482	99999-2016060206.edt.txt
-1	2483	99999-2016060206.edt.txt
1	2484	99999-2016060206.edt.txt
1	2485	99999-2016060206.edt.txt
-1	2486	99999-2016060206.edt.txt
0	2487	99999-2016060206.edt.txt
1	2488	99999-2016060206.edt.txt
-1	2489	99999-2016060206.edt.txt
0	2490	99999-2016060206.edt.txt
0	2491	99999-2016060206.edt.txt
0	2492	99999-2016060206.edt.txt
0	2493	99999-2016060206.edt.txt
0	2494	99999-2016060206.edt.txt
1	2495	99999-2016060206.edt.txt
-1	2496	99999-2016060206.edt.txt
0	2497	99999-2016060206.edt.txt
0	2498	99999-2016060206.edt.txt
1	2499	99999-2016060206.edt.txt
-1	2500	99999-2016060206.edt.txt
-1	2501	99999-2016060206.edt.txt
1	2502	99999-2016060206.edt.txt
0	2503	99999-2016060206.edt.txt
0	2504	99999-2016060206.edt.txt
1	2505	99999-2016060206.edt.txt
-1	2506	99999-2016060206.edt.txt
0	2507	99999-2016060206.edt.txt
1	2508	99999-2016060206.edt.txt
-1	2509	99999-2016060206.edt.txt
0	2510	99999-2016060206.edt.txt
0	2511	99999-2016060206.edt.txt
0	2512	99999-2016060206.edt.txt
0	2513	99999-2016060206.edt.txt
1	2514	99999-2016060206.edt.txt
-1	2515	99999-2016060206.edt.txt
0	2516	99999-2016060206.edt.txt
0	2517	99999-2016060206.edt.txt
0	2518	99999-2016060206.edt.txt
1	2519	99999-2016060206.edt.txt
0	2520	99999-2016060206.edt.txt
-1	2521	99999-2016060206.edt.txt
0	2522	99999-2016060206.edt.txt
1	2523	99999-2016060206.edt.txt
0	2524	99999-2016060206.edt.txt
0	2525	99999-2016060206.edt.txt
-1	2526	99999-2016060206.edt.txt
1	2527	99999-2016060206.edt.txt
-1	2528	99999-2016060206.edt.txt
1	2529	99999-2016060206.edt.txt
-1	2530	99999-2016060206.edt.txt
0	2531	99999-2016060206.edt.txt
0	2532	99999-2016060206.edt.txt
0	2533	99999-2016060206.edt.txt
1	2534	99999-2016060206.edt.txt
-1	2535	99999-2016060206.edt.txt
1	2536	99999-2016060206.edt.txt
-1	2537	99999-2016060206.edt.txt
1	2538	99999-2016060206.edt.txt
-1	2539	99999-2016060206.edt.txt
0	2540	99999-2016060206.edt.txt
1	2541	99999-2016060206.edt.txt
-1	2542	99999-2016060206.edt.txt
1	2543	99999-2016060206.edt.txt
-1	2544	99999-2016060206.edt.txt
1	2545	99999-2016060206.edt.txt
-1	2546	99999-2016060206.edt.txt
1	2547	99999-2016060206.edt.txt
-1	2548	99999-2016060206.edt.txt
0	2549	99999-2016060206.edt.txt
1	2550	99999-2016060206.edt.txt
-1	2551	99999-2016060206.edt.txt
0	2552	99999-2016060206.edt.txt
1	2553	99999-2016060206.edt.txt
-1	2554	99999-2016060206.edt.txt
0	2555	99999-2016060206.edt.txt
0	2556	99999-2016060206.edt.txt
1	2557	99999-2016060206.edt.txt
0	2558	99999-2016060206.edt.txt
0	2559	99999-2016060206.edt.txt
-1	2560	99999-2016060206.edt.txt
0	2561	99999-2016060206.edt.txt
0	2562	99999-2016060206.edt.txt
1	2563	99999-2016060206.edt.txt
0	2564	99999-2016060206.edt.txt
0	2565	99999-2016060206.edt.txt
0	2566	99999-2016060206.edt.txt
-1	2567	99999-2016060206.edt.txt
2	2568	99999-2016060206.edt.txt
-1	2569	99999-2016060206.edt.txt
0	2570	99999-2016060206.edt.txt
-1	2571	99999-2016060206.edt.txt
1	2572	99999-2016060206.edt.txt
0	2573	99999-2016060206.edt.txt
0	2574	99999-2016060206.edt.txt
0	2575	99999-2016060206.edt.txt
0	2576	99999-2016060206.edt.txt
0	2577	99999-2016060206.edt.txt
-1	2578	99999-2016060206.edt.txt
1	2579	99999-2016060206.edt.txt
0	2580	99999-2016060206.edt.txt
0	2581	99999-2016060206.edt.txt
0	2582	99999-2016060206.edt.txt
0	2583	99999-2016060206.edt.txt
0	2584	99999-2016060206.edt.txt
0	2585	99999-2016060206.edt.txt
0	2586	99999-2016060206.edt.txt
